datetime,value,session
2024-06-02 20:00:00+02:00,29.92,Intraday 5
2024-06-02 20:00:00+02:00,31.35,Intraday 6
2024-06-02 20:00:00+02:00,26.85,Intraday 7
2024-06-02 21:00:00+02:00,25.01,Day Ahead
2024-06-02 21:00:00+02:00,25.01,Intraday 1
2024-06-02 21:00:00+02:00,25.0,Intraday 2
2024-06-02 21:00:00+02:00,31.64,Intraday 3
2024-06-02 21:00:00+02:00,29.45,Intraday 4
2024-06-02 21:00:00+02:00,31.64,Intraday 5
2024-06-02 21:00:00+02:00,35.0,Intraday 6
2024-06-02 21:00:00+02:00,48.0,Intraday 7
2024-06-02 22:00:00+02:00,28.87,Day Ahead
2024-06-02 22:00:00+02:00,26.87,Intraday 1
2024-06-02 22:00:00+02:00,25.87,Intraday 2
2024-06-02 22:00:00+02:00,31.76,Intraday 3
2024-06-02 22:00:00+02:00,32.76,Intraday 4
2024-06-02 22:00:00+02:00,30.87,Intraday 5
2024-06-02 22:00:00+02:00,37.0,Intraday 6
2024-06-02 22:00:00+02:00,49.0,Intraday 7
2024-06-02 23:00:00+02:00,13.42,Day Ahead
2024-06-02 23:00:00+02:00,11.42,Intraday 1
2024-06-02 23:00:00+02:00,13.69,Intraday 2
2024-06-02 23:00:00+02:00,31.42,Intraday 3
2024-06-02 23:00:00+02:00,31.64,Intraday 4
2024-06-02 23:00:00+02:00,26.41,Intraday 5
2024-06-02 23:00:00+02:00,31.64,Intraday 6
2024-06-02 23:00:00+02:00,36.0,Intraday 7
2024-06-03 00:00:00+02:00,9.16,Day Ahead
2024-06-03 00:00:00+02:00,18.16,Intraday 1
2024-06-03 00:00:00+02:00,59.16,Intraday 2
2024-06-03 00:00:00+02:00,72.2,Intraday 3
2024-06-03 01:00:00+02:00,14.1,Day Ahead
2024-06-03 01:00:00+02:00,19.11,Intraday 1
2024-06-03 01:00:00+02:00,64.1,Intraday 2
2024-06-03 01:00:00+02:00,69.08,Intraday 3
2024-06-03 02:00:00+02:00,14.1,Day Ahead
2024-06-03 02:00:00+02:00,19.11,Intraday 1
2024-06-03 02:00:00+02:00,58.43,Intraday 2
2024-06-03 02:00:00+02:00,68.05,Intraday 3
2024-06-03 03:00:00+02:00,12.5,Day Ahead
2024-06-03 03:00:00+02:00,15.51,Intraday 1
2024-06-03 03:00:00+02:00,54.48,Intraday 2
2024-06-03 03:00:00+02:00,69.08,Intraday 3
2024-06-03 04:00:00+02:00,14.32,Day Ahead
2024-06-03 04:00:00+02:00,19.33,Intraday 1
2024-06-03 04:00:00+02:00,64.32,Intraday 2
2024-06-03 04:00:00+02:00,70.64,Intraday 3
2024-06-03 04:00:00+02:00,30.0,Intraday 4
2024-06-03 05:00:00+02:00,10.15,Day Ahead
2024-06-03 05:00:00+02:00,16.66,Intraday 1
2024-06-03 05:00:00+02:00,60.15,Intraday 2
2024-06-03 05:00:00+02:00,53.16,Intraday 3
2024-06-03 05:00:00+02:00,45.15,Intraday 4
2024-06-03 06:00:00+02:00,35.01,Day Ahead
2024-06-03 06:00:00+02:00,40.0,Intraday 1
2024-06-03 06:00:00+02:00,71.92,Intraday 2
2024-06-03 06:00:00+02:00,75.01,Intraday 3
2024-06-03 06:00:00+02:00,50.0,Intraday 4
2024-06-03 07:00:00+02:00,37.94,Day Ahead
2024-06-03 07:00:00+02:00,47.94,Intraday 1
2024-06-03 07:00:00+02:00,56.91,Intraday 2
2024-06-03 07:00:00+02:00,61.91,Intraday 3
2024-06-03 07:00:00+02:00,75.0,Intraday 4
2024-06-03 07:00:00+02:00,88.41,Intraday 5
2024-06-03 08:00:00+02:00,41.93,Day Ahead
2024-06-03 08:00:00+02:00,61.92,Intraday 1
2024-06-03 08:00:00+02:00,61.0,Intraday 2
2024-06-03 08:00:00+02:00,67.64,Intraday 3
2024-06-03 08:00:00+02:00,72.2,Intraday 4
2024-06-03 08:00:00+02:00,86.27,Intraday 5
2024-06-03 09:00:00+02:00,35.0,Day Ahead
2024-06-03 09:00:00+02:00,35.1,Intraday 1
2024-06-03 09:00:00+02:00,38.5,Intraday 2
2024-06-03 09:00:00+02:00,40.1,Intraday 3
2024-06-03 09:00:00+02:00,67.4,Intraday 4
2024-06-03 09:00:00+02:00,67.5,Intraday 5
2024-06-03 10:00:00+02:00,16.9,Day Ahead
2024-06-03 10:00:00+02:00,19.56,Intraday 1
2024-06-03 10:00:00+02:00,28.9,Intraday 2
2024-06-03 10:00:00+02:00,55.11,Intraday 3
2024-06-03 10:00:00+02:00,46.9,Intraday 4
2024-06-03 10:00:00+02:00,58.79,Intraday 5
2024-06-03 11:00:00+02:00,5.44,Day Ahead
2024-06-03 11:00:00+02:00,22.1,Intraday 1
2024-06-03 11:00:00+02:00,39.77,Intraday 2
2024-06-03 11:00:00+02:00,55.11,Intraday 3
2024-06-03 11:00:00+02:00,52.44,Intraday 4
2024-06-03 11:00:00+02:00,59.89,Intraday 5
2024-06-03 12:00:00+02:00,4.46,Day Ahead
2024-06-03 12:00:00+02:00,21.12,Intraday 1
2024-06-03 12:00:00+02:00,54.46,Intraday 2
2024-06-03 12:00:00+02:00,54.46,Intraday 3
2024-06-03 12:00:00+02:00,54.46,Intraday 4
2024-06-03 12:00:00+02:00,40.0,Intraday 5
2024-06-03 12:00:00+02:00,36.22,Intraday 6
2024-06-03 13:00:00+02:00,8.3,Day Ahead
2024-06-03 13:00:00+02:00,18.3,Intraday 1
2024-06-03 13:00:00+02:00,38.3,Intraday 2
2024-06-03 13:00:00+02:00,48.4,Intraday 3
2024-06-03 13:00:00+02:00,48.0,Intraday 4
2024-06-03 13:00:00+02:00,48.0,Intraday 5
2024-06-03 13:00:00+02:00,50.0,Intraday 6
2024-06-03 14:00:00+02:00,3.25,Day Ahead
2024-06-03 14:00:00+02:00,9.15,Intraday 1
2024-06-03 14:00:00+02:00,22.61,Intraday 2
2024-06-03 14:00:00+02:00,38.25,Intraday 3
2024-06-03 14:00:00+02:00,32.0,Intraday 4
2024-06-03 14:00:00+02:00,35.14,Intraday 5
2024-06-03 14:00:00+02:00,39.0,Intraday 6
2024-06-03 15:00:00+02:00,1.31,Day Ahead
2024-06-03 15:00:00+02:00,4.81,Intraday 1
2024-06-03 15:00:00+02:00,14.71,Intraday 2
2024-06-03 15:00:00+02:00,29.28,Intraday 3
2024-06-03 15:00:00+02:00,36.31,Intraday 4
2024-06-03 15:00:00+02:00,40.0,Intraday 5
2024-06-03 15:00:00+02:00,43.0,Intraday 6
2024-06-03 16:00:00+02:00,3.25,Day Ahead
2024-06-03 16:00:00+02:00,10.96,Intraday 1
2024-06-03 16:00:00+02:00,23.15,Intraday 2
2024-06-03 16:00:00+02:00,38.25,Intraday 3
2024-06-03 16:00:00+02:00,40.25,Intraday 4
2024-06-03 16:00:00+02:00,45.0,Intraday 5
2024-06-03 16:00:00+02:00,53.25,Intraday 6
2024-06-03 17:00:00+02:00,11.86,Day Ahead
2024-06-03 17:00:00+02:00,21.85,Intraday 1
2024-06-03 17:00:00+02:00,37.01,Intraday 2
2024-06-03 17:00:00+02:00,48.44,Intraday 3
2024-06-03 17:00:00+02:00,39.0,Intraday 4
2024-06-03 17:00:00+02:00,36.22,Intraday 5
2024-06-03 17:00:00+02:00,55.11,Intraday 6
2024-06-03 18:00:00+02:00,35.0,Day Ahead
2024-06-03 18:00:00+02:00,42.78,Intraday 1
2024-06-03 18:00:00+02:00,49.98,Intraday 2
2024-06-03 18:00:00+02:00,41.0,Intraday 3
2024-06-03 18:00:00+02:00,50.1,Intraday 4
2024-06-03 18:00:00+02:00,50.5,Intraday 5
2024-06-03 18:00:00+02:00,70.57,Intraday 6
2024-06-03 19:00:00+02:00,49.22,Day Ahead
2024-06-03 19:00:00+02:00,69.77,Intraday 1
2024-06-03 19:00:00+02:00,70.5,Intraday 2
2024-06-03 19:00:00+02:00,62.19,Intraday 3
2024-06-03 19:00:00+02:00,65.26,Intraday 4
2024-06-03 19:00:00+02:00,70.5,Intraday 5
2024-06-03 19:00:00+02:00,78.17,Intraday 6
2024-06-03 20:00:00+02:00,75.37,Day Ahead
2024-06-03 20:00:00+02:00,83.33,Intraday 1
2024-06-03 20:00:00+02:00,85.41,Intraday 2
2024-06-03 20:00:00+02:00,83.76,Intraday 3
2024-06-03 20:00:00+02:00,88.69,Intraday 4
2024-06-03 20:00:00+02:00,84.0,Intraday 5
2024-06-03 20:00:00+02:00,92.83,Intraday 6
2024-06-03 20:00:00+02:00,130.0,Intraday 7
2024-06-03 21:00:00+02:00,102.15,Day Ahead
2024-06-03 21:00:00+02:00,104.0,Intraday 1
2024-06-03 21:00:00+02:00,106.84,Intraday 2
2024-06-03 21:00:00+02:00,106.25,Intraday 3
2024-06-03 21:00:00+02:00,106.15,Intraday 4
2024-06-03 21:00:00+02:00,106.41,Intraday 5
2024-06-03 21:00:00+02:00,120.01,Intraday 6
2024-06-03 21:00:00+02:00,122.21,Intraday 7
2024-06-03 22:00:00+02:00,81.31,Day Ahead
2024-06-03 22:00:00+02:00,88.85,Intraday 1
2024-06-03 22:00:00+02:00,93.31,Intraday 2
2024-06-03 22:00:00+02:00,86.56,Intraday 3
2024-06-03 22:00:00+02:00,86.31,Intraday 4
2024-06-03 22:00:00+02:00,88.0,Intraday 5
2024-06-03 22:00:00+02:00,91.31,Intraday 6
2024-06-03 22:00:00+02:00,121.96,Intraday 7
2024-06-03 23:00:00+02:00,63.3,Day Ahead
2024-06-03 23:00:00+02:00,73.29,Intraday 1
2024-06-03 23:00:00+02:00,76.17,Intraday 2
2024-06-03 23:00:00+02:00,70.6,Intraday 3
2024-06-03 23:00:00+02:00,77.0,Intraday 4
2024-06-03 23:00:00+02:00,75.75,Intraday 5
2024-06-03 23:00:00+02:00,90.01,Intraday 6
2024-06-03 23:00:00+02:00,98.67,Intraday 7
2024-06-04 00:00:00+02:00,99.2,Day Ahead
2024-06-04 00:00:00+02:00,96.0,Intraday 1
2024-06-04 00:00:00+02:00,92.21,Intraday 2
2024-06-04 00:00:00+02:00,97.66,Intraday 3
2024-06-04 01:00:00+02:00,92.72,Day Ahead
2024-06-04 01:00:00+02:00,90.44,Intraday 1
2024-06-04 01:00:00+02:00,85.72,Intraday 2
2024-06-04 01:00:00+02:00,87.72,Intraday 3
2024-06-04 02:00:00+02:00,94.88,Day Ahead
2024-06-04 02:00:00+02:00,89.55,Intraday 1
2024-06-04 02:00:00+02:00,80.29,Intraday 2
2024-06-04 02:00:00+02:00,89.88,Intraday 3
2024-06-04 03:00:00+02:00,84.82,Day Ahead
2024-06-04 03:00:00+02:00,79.82,Intraday 1
2024-06-04 03:00:00+02:00,75.12,Intraday 2
2024-06-04 03:00:00+02:00,84.82,Intraday 3
2024-06-04 04:00:00+02:00,94.88,Day Ahead
2024-06-04 04:00:00+02:00,89.88,Intraday 1
2024-06-04 04:00:00+02:00,79.51,Intraday 2
2024-06-04 04:00:00+02:00,84.82,Intraday 3
2024-06-04 04:00:00+02:00,75.9,Intraday 4
2024-06-04 05:00:00+02:00,95.4,Day Ahead
2024-06-04 05:00:00+02:00,90.4,Intraday 1
2024-06-04 05:00:00+02:00,84.99,Intraday 2
2024-06-04 05:00:00+02:00,84.82,Intraday 3
2024-06-04 05:00:00+02:00,70.65,Intraday 4
2024-06-04 06:00:00+02:00,150.0,Day Ahead
2024-06-04 06:00:00+02:00,139.57,Intraday 1
2024-06-04 06:00:00+02:00,92.51,Intraday 2
2024-06-04 06:00:00+02:00,96.0,Intraday 3
2024-06-04 06:00:00+02:00,83.0,Intraday 4
2024-06-04 07:00:00+02:00,175.55,Day Ahead
2024-06-04 07:00:00+02:00,165.75,Intraday 1
2024-06-04 07:00:00+02:00,155.55,Intraday 2
2024-06-04 07:00:00+02:00,150.0,Intraday 3
2024-06-04 07:00:00+02:00,110.55,Intraday 4
2024-06-04 07:00:00+02:00,89.65,Intraday 5
2024-06-04 08:00:00+02:00,113.22,Day Ahead
2024-06-04 08:00:00+02:00,108.0,Intraday 1
2024-06-04 08:00:00+02:00,101.22,Intraday 2
2024-06-04 08:00:00+02:00,101.84,Intraday 3
2024-06-04 08:00:00+02:00,93.32,Intraday 4
2024-06-04 08:00:00+02:00,95.72,Intraday 5
2024-06-04 09:00:00+02:00,81.82,Day Ahead
2024-06-04 09:00:00+02:00,84.32,Intraday 1
2024-06-04 09:00:00+02:00,78.0,Intraday 2
2024-06-04 09:00:00+02:00,74.79,Intraday 3
2024-06-04 09:00:00+02:00,78.82,Intraday 4
2024-06-04 09:00:00+02:00,78.0,Intraday 5
2024-06-04 10:00:00+02:00,70.0,Day Ahead
2024-06-04 10:00:00+02:00,75.01,Intraday 1
2024-06-04 10:00:00+02:00,69.97,Intraday 2
2024-06-04 10:00:00+02:00,68.97,Intraday 3
2024-06-04 10:00:00+02:00,76.9,Intraday 4
2024-06-04 10:00:00+02:00,74.36,Intraday 5
2024-06-04 11:00:00+02:00,37.3,Day Ahead
2024-06-04 11:00:00+02:00,58.81,Intraday 1
2024-06-04 11:00:00+02:00,67.3,Intraday 2
2024-06-04 11:00:00+02:00,78.77,Intraday 3
2024-06-04 11:00:00+02:00,63.4,Intraday 4
2024-06-04 11:00:00+02:00,72.3,Intraday 5
2024-06-04 12:00:00+02:00,35.01,Day Ahead
2024-06-04 12:00:00+02:00,49.01,Intraday 1
2024-06-04 12:00:00+02:00,57.2,Intraday 2
2024-06-04 12:00:00+02:00,60.02,Intraday 3
2024-06-04 12:00:00+02:00,60.01,Intraday 4
2024-06-04 12:00:00+02:00,60.01,Intraday 5
2024-06-04 12:00:00+02:00,83.0,Intraday 6
2024-06-04 13:00:00+02:00,35.0,Day Ahead
2024-06-04 13:00:00+02:00,49.0,Intraday 1
2024-06-04 13:00:00+02:00,57.2,Intraday 2
2024-06-04 13:00:00+02:00,62.89,Intraday 3
2024-06-04 13:00:00+02:00,67.45,Intraday 4
2024-06-04 13:00:00+02:00,57.2,Intraday 5
2024-06-04 13:00:00+02:00,80.07,Intraday 6
2024-06-04 14:00:00+02:00,35.0,Day Ahead
2024-06-04 14:00:00+02:00,41.01,Intraday 1
2024-06-04 14:00:00+02:00,53.2,Intraday 2
2024-06-04 14:00:00+02:00,50.0,Intraday 3
2024-06-04 14:00:00+02:00,59.44,Intraday 4
2024-06-04 14:00:00+02:00,45.23,Intraday 5
2024-06-04 14:00:00+02:00,80.01,Intraday 6
2024-06-04 15:00:00+02:00,27.5,Day Ahead
2024-06-04 15:00:00+02:00,36.5,Intraday 1
2024-06-04 15:00:00+02:00,57.2,Intraday 2
2024-06-04 15:00:00+02:00,61.2,Intraday 3
2024-06-04 15:00:00+02:00,61.2,Intraday 4
2024-06-04 15:00:00+02:00,59.0,Intraday 5
2024-06-04 15:00:00+02:00,84.47,Intraday 6
2024-06-04 16:00:00+02:00,30.0,Day Ahead
2024-06-04 16:00:00+02:00,35.0,Intraday 1
2024-06-04 16:00:00+02:00,47.42,Intraday 2
2024-06-04 16:00:00+02:00,42.85,Intraday 3
2024-06-04 16:00:00+02:00,45.0,Intraday 4
2024-06-04 16:00:00+02:00,35.0,Intraday 5
2024-06-04 16:00:00+02:00,83.0,Intraday 6
2024-06-04 17:00:00+02:00,35.01,Day Ahead
2024-06-04 17:00:00+02:00,49.01,Intraday 1
2024-06-04 17:00:00+02:00,56.01,Intraday 2
2024-06-04 17:00:00+02:00,56.92,Intraday 3
2024-06-04 17:00:00+02:00,56.92,Intraday 4
2024-06-04 17:00:00+02:00,50.01,Intraday 5
2024-06-04 17:00:00+02:00,88.87,Intraday 6
2024-06-04 18:00:00+02:00,59.48,Day Ahead
2024-06-04 18:00:00+02:00,77.34,Intraday 1
2024-06-04 18:00:00+02:00,60.47,Intraday 2
2024-06-04 18:00:00+02:00,61.58,Intraday 3
2024-06-04 18:00:00+02:00,59.46,Intraday 4
2024-06-04 18:00:00+02:00,55.48,Intraday 5
2024-06-04 18:00:00+02:00,83.76,Intraday 6
2024-06-04 19:00:00+02:00,67.18,Day Ahead
2024-06-04 19:00:00+02:00,85.0,Intraday 1
2024-06-04 19:00:00+02:00,67.18,Intraday 2
2024-06-04 19:00:00+02:00,65.18,Intraday 3
2024-06-04 19:00:00+02:00,64.03,Intraday 4
2024-06-04 19:00:00+02:00,61.11,Intraday 5
2024-06-04 19:00:00+02:00,88.87,Intraday 6
2024-06-04 20:00:00+02:00,116.24,Day Ahead
2024-06-04 20:00:00+02:00,114.0,Intraday 1
2024-06-04 20:00:00+02:00,99.2,Intraday 2
2024-06-04 20:00:00+02:00,91.17,Intraday 3
2024-06-04 20:00:00+02:00,92.0,Intraday 4
2024-06-04 20:00:00+02:00,87.0,Intraday 5
2024-06-04 20:00:00+02:00,109.0,Intraday 6
2024-06-04 20:00:00+02:00,105.33,Intraday 7
2024-06-04 21:00:00+02:00,171.15,Day Ahead
2024-06-04 21:00:00+02:00,171.15,Intraday 1
2024-06-04 21:00:00+02:00,166.15,Intraday 2
2024-06-04 21:00:00+02:00,161.14,Intraday 3
2024-06-04 21:00:00+02:00,159.25,Intraday 4
2024-06-04 21:00:00+02:00,153.65,Intraday 5
2024-06-04 21:00:00+02:00,171.15,Intraday 6
2024-06-04 21:00:00+02:00,172.5,Intraday 7
2024-06-04 22:00:00+02:00,157.0,Day Ahead
2024-06-04 22:00:00+02:00,155.0,Intraday 1
2024-06-04 22:00:00+02:00,139.07,Intraday 2
2024-06-04 22:00:00+02:00,130.0,Intraday 3
2024-06-04 22:00:00+02:00,132.0,Intraday 4
2024-06-04 22:00:00+02:00,123.12,Intraday 5
2024-06-04 22:00:00+02:00,165.0,Intraday 6
2024-06-04 22:00:00+02:00,147.01,Intraday 7
2024-06-04 23:00:00+02:00,145.0,Day Ahead
2024-06-04 23:00:00+02:00,141.0,Intraday 1
2024-06-04 23:00:00+02:00,125.0,Intraday 2
2024-06-04 23:00:00+02:00,125.8,Intraday 3
2024-06-04 23:00:00+02:00,115.12,Intraday 4
2024-06-04 23:00:00+02:00,105.0,Intraday 5
2024-06-04 23:00:00+02:00,134.0,Intraday 6
2024-06-04 23:00:00+02:00,116.0,Intraday 7
2024-06-05 00:00:00+02:00,117.01,Day Ahead
2024-06-05 00:00:00+02:00,117.01,Intraday 1
2024-06-05 00:00:00+02:00,118.01,Intraday 2
2024-06-05 00:00:00+02:00,121.01,Intraday 3
2024-06-05 01:00:00+02:00,112.42,Day Ahead
2024-06-05 01:00:00+02:00,112.42,Intraday 1
2024-06-05 01:00:00+02:00,110.92,Intraday 2
2024-06-05 01:00:00+02:00,113.42,Intraday 3
2024-06-05 02:00:00+02:00,110.0,Day Ahead
2024-06-05 02:00:00+02:00,110.0,Intraday 1
2024-06-05 02:00:00+02:00,108.5,Intraday 2
2024-06-05 02:00:00+02:00,111.29,Intraday 3
2024-06-05 03:00:00+02:00,110.0,Day Ahead
2024-06-05 03:00:00+02:00,110.0,Intraday 1
2024-06-05 03:00:00+02:00,108.01,Intraday 2
2024-06-05 03:00:00+02:00,110.0,Intraday 3
2024-06-05 04:00:00+02:00,104.68,Day Ahead
2024-06-05 04:00:00+02:00,103.68,Intraday 1
2024-06-05 04:00:00+02:00,101.0,Intraday 2
2024-06-05 04:00:00+02:00,100.93,Intraday 3
2024-06-05 04:00:00+02:00,108.68,Intraday 4
2024-06-05 05:00:00+02:00,107.19,Day Ahead
2024-06-05 05:00:00+02:00,105.4,Intraday 1
2024-06-05 05:00:00+02:00,103.13,Intraday 2
2024-06-05 05:00:00+02:00,103.32,Intraday 3
2024-06-05 05:00:00+02:00,107.19,Intraday 4
2024-06-05 06:00:00+02:00,110.0,Day Ahead
2024-06-05 06:00:00+02:00,110.0,Intraday 1
2024-06-05 06:00:00+02:00,110.7,Intraday 2
2024-06-05 06:00:00+02:00,110.0,Intraday 3
2024-06-05 06:00:00+02:00,120.57,Intraday 4
2024-06-05 07:00:00+02:00,123.08,Day Ahead
2024-06-05 07:00:00+02:00,120.09,Intraday 1
2024-06-05 07:00:00+02:00,118.09,Intraday 2
2024-06-05 07:00:00+02:00,121.88,Intraday 3
2024-06-05 07:00:00+02:00,125.08,Intraday 4
2024-06-05 07:00:00+02:00,140.0,Intraday 5
2024-06-05 08:00:00+02:00,120.22,Day Ahead
2024-06-05 08:00:00+02:00,115.81,Intraday 1
2024-06-05 08:00:00+02:00,115.22,Intraday 2
2024-06-05 08:00:00+02:00,119.22,Intraday 3
2024-06-05 08:00:00+02:00,127.0,Intraday 4
2024-06-05 08:00:00+02:00,140.0,Intraday 5
2024-06-05 09:00:00+02:00,110.91,Day Ahead
2024-06-05 09:00:00+02:00,107.91,Intraday 1
2024-06-05 09:00:00+02:00,103.92,Intraday 2
2024-06-05 09:00:00+02:00,103.0,Intraday 3
2024-06-05 09:00:00+02:00,100.91,Intraday 4
2024-06-05 09:00:00+02:00,85.29,Intraday 5
2024-06-05 10:00:00+02:00,81.56,Day Ahead
2024-06-05 10:00:00+02:00,78.56,Intraday 1
2024-06-05 10:00:00+02:00,81.31,Intraday 2
2024-06-05 10:00:00+02:00,81.0,Intraday 3
2024-06-05 10:00:00+02:00,78.57,Intraday 4
2024-06-05 10:00:00+02:00,67.5,Intraday 5
2024-06-05 11:00:00+02:00,55.0,Day Ahead
2024-06-05 11:00:00+02:00,63.0,Intraday 1
2024-06-05 11:00:00+02:00,74.13,Intraday 2
2024-06-05 11:00:00+02:00,67.5,Intraday 3
2024-06-05 11:00:00+02:00,67.5,Intraday 4
2024-06-05 11:00:00+02:00,67.5,Intraday 5
2024-06-05 12:00:00+02:00,50.21,Day Ahead
2024-06-05 12:00:00+02:00,59.2,Intraday 1
2024-06-05 12:00:00+02:00,78.31,Intraday 2
2024-06-05 12:00:00+02:00,80.0,Intraday 3
2024-06-05 12:00:00+02:00,80.0,Intraday 4
2024-06-05 12:00:00+02:00,80.0,Intraday 5
2024-06-05 12:00:00+02:00,85.01,Intraday 6
2024-06-05 13:00:00+02:00,47.25,Day Ahead
2024-06-05 13:00:00+02:00,62.25,Intraday 1
2024-06-05 13:00:00+02:00,82.77,Intraday 2
2024-06-05 13:00:00+02:00,80.0,Intraday 3
2024-06-05 13:00:00+02:00,80.0,Intraday 4
2024-06-05 13:00:00+02:00,80.0,Intraday 5
2024-06-05 13:00:00+02:00,80.0,Intraday 6
2024-06-05 14:00:00+02:00,35.01,Day Ahead
2024-06-05 14:00:00+02:00,49.0,Intraday 1
2024-06-05 14:00:00+02:00,72.09,Intraday 2
2024-06-05 14:00:00+02:00,80.0,Intraday 3
2024-06-05 14:00:00+02:00,84.89,Intraday 4
2024-06-05 14:00:00+02:00,80.0,Intraday 5
2024-06-05 14:00:00+02:00,85.01,Intraday 6
2024-06-05 15:00:00+02:00,35.01,Day Ahead
2024-06-05 15:00:00+02:00,45.21,Intraday 1
2024-06-05 15:00:00+02:00,74.99,Intraday 2
2024-06-05 15:00:00+02:00,75.33,Intraday 3
2024-06-05 15:00:00+02:00,61.57,Intraday 4
2024-06-05 15:00:00+02:00,62.0,Intraday 5
2024-06-05 15:00:00+02:00,75.0,Intraday 6
2024-06-05 16:00:00+02:00,35.01,Day Ahead
2024-06-05 16:00:00+02:00,48.73,Intraday 1
2024-06-05 16:00:00+02:00,60.01,Intraday 2
2024-06-05 16:00:00+02:00,60.0,Intraday 3
2024-06-05 16:00:00+02:00,60.0,Intraday 4
2024-06-05 16:00:00+02:00,62.0,Intraday 5
2024-06-05 16:00:00+02:00,75.0,Intraday 6
2024-06-05 17:00:00+02:00,54.88,Day Ahead
2024-06-05 17:00:00+02:00,63.87,Intraday 1
2024-06-05 17:00:00+02:00,77.07,Intraday 2
2024-06-05 17:00:00+02:00,70.0,Intraday 3
2024-06-05 17:00:00+02:00,60.78,Intraday 4
2024-06-05 17:00:00+02:00,60.57,Intraday 5
2024-06-05 17:00:00+02:00,77.0,Intraday 6
2024-06-05 18:00:00+02:00,79.0,Day Ahead
2024-06-05 18:00:00+02:00,76.0,Intraday 1
2024-06-05 18:00:00+02:00,76.01,Intraday 2
2024-06-05 18:00:00+02:00,75.0,Intraday 3
2024-06-05 18:00:00+02:00,72.75,Intraday 4
2024-06-05 18:00:00+02:00,67.5,Intraday 5
2024-06-05 18:00:00+02:00,67.5,Intraday 6
2024-06-05 19:00:00+02:00,108.41,Day Ahead
2024-06-05 19:00:00+02:00,102.4,Intraday 1
2024-06-05 19:00:00+02:00,105.0,Intraday 2
2024-06-05 19:00:00+02:00,99.0,Intraday 3
2024-06-05 19:00:00+02:00,95.91,Intraday 4
2024-06-05 19:00:00+02:00,84.34,Intraday 5
2024-06-05 19:00:00+02:00,85.77,Intraday 6
2024-06-05 20:00:00+02:00,124.12,Day Ahead
2024-06-05 20:00:00+02:00,123.97,Intraday 1
2024-06-05 20:00:00+02:00,118.13,Intraday 2
2024-06-05 20:00:00+02:00,122.92,Intraday 3
2024-06-05 20:00:00+02:00,124.12,Intraday 4
2024-06-05 20:00:00+02:00,120.67,Intraday 5
2024-06-05 20:00:00+02:00,124.82,Intraday 6
2024-06-05 20:00:00+02:00,134.12,Intraday 7
2024-06-05 21:00:00+02:00,170.01,Day Ahead
2024-06-05 21:00:00+02:00,183.0,Intraday 1
2024-06-05 21:00:00+02:00,167.01,Intraday 2
2024-06-05 21:00:00+02:00,168.76,Intraday 3
2024-06-05 21:00:00+02:00,170.91,Intraday 4
2024-06-05 21:00:00+02:00,168.11,Intraday 5
2024-06-05 21:00:00+02:00,172.3,Intraday 6
2024-06-05 21:00:00+02:00,180.01,Intraday 7
2024-06-05 22:00:00+02:00,124.07,Day Ahead
2024-06-05 22:00:00+02:00,121.59,Intraday 1
2024-06-05 22:00:00+02:00,117.08,Intraday 2
2024-06-05 22:00:00+02:00,109.06,Intraday 3
2024-06-05 22:00:00+02:00,104.07,Intraday 4
2024-06-05 22:00:00+02:00,94.89,Intraday 5
2024-06-05 22:00:00+02:00,117.07,Intraday 6
2024-06-05 22:00:00+02:00,134.07,Intraday 7
2024-06-05 23:00:00+02:00,113.2,Day Ahead
2024-06-05 23:00:00+02:00,111.2,Intraday 1
2024-06-05 23:00:00+02:00,106.21,Intraday 2
2024-06-05 23:00:00+02:00,100.1,Intraday 3
2024-06-05 23:00:00+02:00,101.88,Intraday 4
2024-06-05 23:00:00+02:00,93.3,Intraday 5
2024-06-05 23:00:00+02:00,110.0,Intraday 6
2024-06-05 23:00:00+02:00,98.2,Intraday 7
2024-06-06 00:00:00+02:00,103.72,Day Ahead
2024-06-06 00:00:00+02:00,102.98,Intraday 1
2024-06-06 00:00:00+02:00,101.42,Intraday 2
2024-06-06 00:00:00+02:00,102.04,Intraday 3
2024-06-06 01:00:00+02:00,107.63,Day Ahead
2024-06-06 01:00:00+02:00,100.48,Intraday 1
2024-06-06 01:00:00+02:00,98.56,Intraday 2
2024-06-06 01:00:00+02:00,91.78,Intraday 3
2024-06-06 02:00:00+02:00,110.3,Day Ahead
2024-06-06 02:00:00+02:00,104.31,Intraday 1
2024-06-06 02:00:00+02:00,101.48,Intraday 2
2024-06-06 02:00:00+02:00,94.45,Intraday 3
2024-06-06 03:00:00+02:00,109.53,Day Ahead
2024-06-06 03:00:00+02:00,102.53,Intraday 1
2024-06-06 03:00:00+02:00,98.03,Intraday 2
2024-06-06 03:00:00+02:00,93.68,Intraday 3
2024-06-06 04:00:00+02:00,110.0,Day Ahead
2024-06-06 04:00:00+02:00,102.11,Intraday 1
2024-06-06 04:00:00+02:00,96.0,Intraday 2
2024-06-06 04:00:00+02:00,94.15,Intraday 3
2024-06-06 04:00:00+02:00,79.97,Intraday 4
2024-06-06 05:00:00+02:00,110.3,Day Ahead
2024-06-06 05:00:00+02:00,104.34,Intraday 1
2024-06-06 05:00:00+02:00,96.0,Intraday 2
2024-06-06 05:00:00+02:00,86.1,Intraday 3
